,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
979,BBBBBBBBB,2018-05-18,111.913721,99.762,375000,375000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
980,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
981,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
982,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
983,BBBBBBBBB,2018-05-18,111.913721,99.762,175000,175000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
984,BBBBBBBBB,2018-05-18,111.913721,99.762,125000,125000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
985,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
986,BBBBBBBBB,2018-05-18,111.913721,99.762,175000,175000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
987,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
988,BBBBBBBBB,2018-05-18,111.913721,99.762,250000,250000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
989,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
990,BBBBBBBBB,2018-05-18,111.913721,99.762,375000,375000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
991,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
992,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
993,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
994,BBBBBBBBB,2018-05-18,111.913721,99.762,150000,150000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
995,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
996,BBBBBBBBB,2018-05-18,111.913721,99.762,500000,500000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
997,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
998,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
999,BBBBBBBBB,2018-05-18,111.913721,99.762,425000,425000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1000,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1001,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1002,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1003,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1004,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1005,BBBBBBBBB,2018-05-18,111.913721,99.762,75000,75000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1006,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1007,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1008,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1009,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1010,BBBBBBBBB,2018-05-18,111.913721,99.762,650000,650000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1011,BBBBBBBBB,2018-05-18,111.913721,99.762,225000,225000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1012,DDDDDDDDD,2018-05-18,45.036745,98.81,12000,12000,5/18/2018 18:14,5/18/2018 18:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1013,DDDDDDDDD,2018-05-18,52.197438,98.64,9000,9000,5/18/2018 18:22,5/18/2018 18:23,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1014,DDDDDDDDD,2018-05-18,52.197438,98.64,9000,9000,5/18/2018 18:22,5/18/2018 18:23,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1015,EEEEEEEEE,2018-05-18,,99.7,150000,150000,5/18/2018 18:29,5/18/2018 18:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1016,HHHHHHHHH,2018-05-18,,99.135,10000,10000,5/18/2018 18:32,5/18/2018 18:33,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1017,HHHHHHHHH,2018-05-18,,99.135,10000,10000,5/18/2018 18:32,5/18/2018 18:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1018,EEEEEEEEE,2018-05-18,,100.0,150000,150000,5/18/2018 18:36,5/18/2018 18:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1019,EEEEEEEEE,2018-05-18,,100.0,150000,150000,5/18/2018 18:36,5/18/2018 18:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1020,JJJJJJJJJ,2018-05-18,96.715724,90.984,20000,20000,5/18/2018 18:56,5/18/2018 18:56,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1021,FFFFFFFFF,2018-05-18,,100.661,1570000,1570000,5/18/2018 19:00,5/18/2018 19:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1022,BBBBBBBBB,2018-05-18,83.953649,101.52600000000001,12000,12000,5/18/2018 19:00,5/18/2018 19:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1023,DDDDDDDDD,2018-05-18,50.216164,98.68700000000001,2000,2000,5/18/2018 19:24,5/18/2018 19:24,ATS,BROKER_DEALER,SELL,ACTUAL
1024,DDDDDDDDD,2018-05-18,55.48790500000001,98.56200000000001,2000,2000,5/18/2018 19:24,5/18/2018 19:24,ATS,CUSTOMER,BUY,ACTUAL
1025,DDDDDDDDD,2018-05-18,45.799615,98.78200000000001,72000,72000,5/18/2018 19:37,5/18/2018 19:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1026,DDDDDDDDD,2018-05-18,45.799615,98.78200000000001,72000,72000,5/18/2018 19:37,5/18/2018 19:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1027,BBBBBBBBB,2018-05-18,115.177894,99.589,5000000,11400000,5/18/2018 19:45,5/18/2018 19:46,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
1028,DDDDDDDDD,2018-05-18,55.663302,98.54799999999999,6000,6000,5/18/2018 19:46,5/18/2018 19:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1029,DDDDDDDDD,2018-05-18,55.663302,98.54799999999999,6000,6000,5/18/2018 19:46,5/18/2018 19:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1030,DDDDDDDDD,2018-05-18,41.59294000000001,98.882,10000,10000,5/18/2018 19:50,5/18/2018 19:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1031,DDDDDDDDD,2018-05-18,45.799615,98.78200000000001,10000,10000,5/18/2018 19:50,5/18/2018 19:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1032,DDDDDDDDD,2018-05-18,41.42479,98.88600000000001,40000,40000,5/18/2018 20:09,5/18/2018 20:09,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1033,DDDDDDDDD,2018-05-18,45.631218,98.786,40000,40000,5/18/2018 20:09,5/18/2018 20:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1034,DDDDDDDDD,2018-05-18,45.631218,98.786,40000,40000,5/18/2018 20:09,5/18/2018 20:10,ATS,BROKER_DEALER,SELL,ACTUAL
1035,DDDDDDDDD,2018-05-18,45.631218,98.786,40000,40000,5/18/2018 20:09,5/18/2018 20:09,BROKER_DEALER,ATS,SELL,ACTUAL
1036,FFFFFFFFF,2018-05-18,,100.61818199999999,131000,131000,5/18/2018 22:04,5/18/2018 22:04,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
1037,BBBBBBBBB,2018-05-21,113.2263,99.631,160000,160000,5/21/2018 13:05,5/21/2018 13:05,BROKER_DEALER,ATS,SELL,ACTUAL
1038,BBBBBBBBB,2018-05-21,115.26628999999998,99.501,200000,200000,5/21/2018 13:05,5/21/2018 13:05,ATS,BROKER_DEALER,SELL,ACTUAL
1039,BBBBBBBBB,2018-05-21,115.26628999999998,99.501,200000,200000,5/21/2018 13:05,5/21/2018 13:05,BROKER_DEALER,ATS,SELL,ACTUAL
1040,BBBBBBBBB,2018-05-21,113.2263,99.631,160000,160000,5/21/2018 13:05,5/21/2018 13:05,ATS,BROKER_DEALER,SELL,ACTUAL
1041,BBBBBBBBB,2018-05-21,113.08521299999998,99.64,23000,23000,5/21/2018 13:09,5/21/2018 13:09,ATS,CUSTOMER,BUY,ACTUAL
1042,BBBBBBBBB,2018-05-21,113.08521299999998,99.64,23000,23000,5/21/2018 13:09,5/21/2018 13:09,ATS,BROKER_DEALER,SELL,ACTUAL
1043,HHHHHHHHH,2018-05-21,,100.0,10000,10000,5/21/2018 13:24,5/21/2018 13:25,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1044,DDDDDDDDD,2018-05-21,44.338131,98.77799999999999,15000,15000,5/21/2018 13:25,5/21/2018 13:25,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1045,HHHHHHHHH,2018-05-21,,99.9,10000,10000,5/21/2018 13:24,5/21/2018 13:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1046,HHHHHHHHH,2018-05-21,,99.9,10000,10000,5/21/2018 13:24,5/21/2018 13:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1047,FFFFFFFFF,2018-05-21,,100.824,10000,10000,5/21/2018 13:35,5/21/2018 13:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1048,FFFFFFFFF,2018-05-21,,100.824,10000,10000,5/21/2018 13:35,5/21/2018 13:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1049,EEEEEEEEE,2018-05-21,,101.9,6000,6000,5/21/2018 13:42,5/21/2018 13:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1050,BBBBBBBBB,2018-05-21,108.858691,99.91,22000,22000,5/21/2018 13:49,5/21/2018 13:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1051,BBBBBBBBB,2018-05-21,110.422545,99.81,22000,22000,5/21/2018 13:49,5/21/2018 13:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1052,EEEEEEEEE,2018-05-21,,99.7,14000,14000,5/21/2018 13:52,5/21/2018 13:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1053,EEEEEEEEE,2018-05-21,,101.2,14000,14000,5/21/2018 13:53,5/21/2018 13:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1054,EEEEEEEEE,2018-05-21,,99.5,935000,935000,5/21/2018 13:54,5/21/2018 13:54,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1055,DDDDDDDDD,2018-05-21,46.783094,98.72,60000,60000,5/21/2018 14:34,5/21/2018 14:34,ATS,BROKER_DEALER,SELL,ACTUAL
1056,DDDDDDDDD,2018-05-21,46.783094,98.72,60000,60000,5/21/2018 14:35,5/21/2018 14:36,BROKER_DEALER,ATS,SELL,ACTUAL
1057,DDDDDDDDD,2018-05-21,46.783094,98.72,35000,35000,5/21/2018 14:37,5/21/2018 14:38,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1058,DDDDDDDDD,2018-05-21,46.783094,98.72,25000,25000,5/21/2018 14:36,5/21/2018 14:38,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1059,DDDDDDDDD,2018-05-21,47.54221,98.70200000000001,7000,7000,5/21/2018 14:59,5/21/2018 15:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1060,BBBBBBBBB,2018-05-21,109.988529,99.885,20000,20000,5/21/2018 15:06,5/21/2018 15:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1061,BBBBBBBBB,2018-05-21,86.203571,101.383,20000,20000,5/21/2018 15:06,5/21/2018 15:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1062,FFFFFFFFF,2018-05-21,,101.624,5000,5000,5/21/2018 15:10,5/21/2018 15:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1063,FFFFFFFFF,2018-05-21,,101.624,5000,5000,5/21/2018 15:10,5/21/2018 15:10,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1064,BBBBBBBBB,2018-05-21,110.464087,99.89,50000,50000,5/21/2018 15:28,5/21/2018 15:28,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1065,BBBBBBBBB,2018-05-21,110.464087,99.89,50000,50000,5/21/2018 15:28,5/21/2018 15:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1066,AAAAAAAAA,2018-05-21,,99.654,100000,100000,5/21/2018 15:35,5/21/2018 15:35,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1067,GGGGGGGGG,2018-05-21,,98.25,175000,175000,5/18/2018 15:22,5/21/2018 15:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1068,AAAAAAAAA,2018-05-21,,99.789,53000,53000,5/21/2018 15:42,5/21/2018 15:42,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1069,AAAAAAAAA,2018-05-21,,99.811,53000,53000,5/21/2018 15:42,5/21/2018 15:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1070,DDDDDDDDD,2018-05-21,45.650063,98.73700000000001,25000,25000,5/21/2018 15:52,5/21/2018 15:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1071,DDDDDDDDD,2018-05-21,29.037028999999997,99.132,25000,25000,5/21/2018 15:52,5/21/2018 15:52,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1072,BBBBBBBBB,2018-05-21,114.741047,99.55799999999999,1080000,1080000,5/21/2018 16:05,5/21/2018 16:05,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1073,AAAAAAAAA,2018-05-21,,99.86,206000,206000,5/21/2018 16:19,5/21/2018 16:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1074,AAAAAAAAA,2018-05-21,,99.86,206000,206000,5/21/2018 16:19,5/21/2018 16:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1075,HHHHHHHHH,2018-05-21,,100.071,50000,50000,5/21/2018 16:41,5/21/2018 16:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1076,HHHHHHHHH,2018-05-21,,100.071,50000,50000,5/21/2018 16:41,5/21/2018 16:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1077,AAAAAAAAA,2018-05-21,,99.883,77000,77000,5/21/2018 16:44,5/21/2018 16:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1078,AAAAAAAAA,2018-05-21,,99.883,77000,77000,5/21/2018 16:44,5/21/2018 16:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1079,EEEEEEEEE,2018-05-21,,101.475,80000,80000,5/21/2018 16:48,5/21/2018 16:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1080,BBBBBBBBB,2018-05-21,110.260246,99.844,15000,15000,5/21/2018 16:54,5/21/2018 16:54,ATS,CUSTOMER,SELL,ACTUAL
1081,BBBBBBBBB,2018-05-21,110.260246,99.844,15000,15000,5/21/2018 16:54,5/21/2018 16:54,BROKER_DEALER,ATS,SELL,ACTUAL
1082,EEEEEEEEE,2018-05-21,,99.5,100000,100000,5/21/2018 17:02,5/21/2018 17:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1083,EEEEEEEEE,2018-05-21,,99.5,100000,100000,5/21/2018 17:02,5/21/2018 17:03,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1084,EEEEEEEEE,2018-05-21,,99.6,300000,300000,5/21/2018 17:08,5/21/2018 17:08,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1085,BBBBBBBBB,2018-05-21,113.212849,99.679,35000,35000,5/21/2018 17:11,5/21/2018 17:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1086,DDDDDDDDD,2018-05-21,47.837509999999995,98.695,10000,10000,5/21/2018 17:12,5/21/2018 17:14,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1087,EEEEEEEEE,2018-05-21,,101.6,14000,14000,5/21/2018 17:24,5/21/2018 17:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1088,EEEEEEEEE,2018-05-21,,101.775,10000,10000,5/21/2018 17:32,5/21/2018 17:32,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1089,EEEEEEEEE,2018-05-21,,99.775,10000,10000,5/21/2018 17:32,5/21/2018 17:32,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1090,DDDDDDDDD,2018-05-21,53.19885,98.568,11000,11000,5/21/2018 17:34,5/21/2018 17:34,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1091,DDDDDDDDD,2018-05-21,48.97654,98.66799999999999,11000,11000,5/21/2018 17:34,5/21/2018 17:34,BROKER_DEALER,ATS,SELL,ACTUAL
1092,DDDDDDDDD,2018-05-21,48.97654,98.66799999999999,11000,11000,5/21/2018 17:33,5/21/2018 17:34,ATS,BROKER_DEALER,SELL,ACTUAL
1093,DDDDDDDDD,2018-05-21,46.445764000000004,98.728,66000,66000,5/21/2018 17:36,5/21/2018 17:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1094,DDDDDDDDD,2018-05-21,48.110995,98.688515,66000,66000,5/21/2018 17:36,5/21/2018 17:36,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1095,DDDDDDDDD,2018-05-21,45.518225,98.75,66000,66000,5/21/2018 17:36,5/21/2018 17:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1096,FFFFFFFFF,2018-05-21,,101.624,5000,5000,5/21/2018 17:41,5/21/2018 17:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1097,FFFFFFFFF,2018-05-21,,101.624,5000,5000,5/21/2018 17:41,5/21/2018 17:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1098,DDDDDDDDD,2018-05-21,52.818625,98.57700000000001,11000,11000,5/21/2018 18:01,5/21/2018 18:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1099,DDDDDDDDD,2018-05-21,47.753021000000004,98.697,11000,11000,5/21/2018 18:01,5/21/2018 18:01,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1100,DDDDDDDDD,2018-05-21,52.100608,98.594,16000,16000,5/21/2018 18:14,5/21/2018 18:14,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1101,DDDDDDDDD,2018-05-21,46.82516,98.719,16000,16000,5/21/2018 18:14,5/21/2018 18:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1102,DDDDDDDDD,2018-05-21,46.82516,98.719,16000,16000,5/21/2018 18:14,5/21/2018 18:14,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
1103,EEEEEEEEE,2018-05-21,,99.625,200000,200000,5/21/2018 18:31,5/21/2018 18:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1104,JJJJJJJJJ,2018-05-21,92.366986,91.785,655000,655000,5/21/2018 19:00,5/21/2018 19:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1105,DDDDDDDDD,2018-05-21,47.837509999999995,98.695,7000,7000,5/21/2018 19:07,5/21/2018 19:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1106,DDDDDDDDD,2018-05-21,48.807731,98.67200000000001,7000,7000,5/21/2018 19:07,5/21/2018 19:07,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1107,DDDDDDDDD,2018-05-21,47.710956,98.698,2000,2000,5/21/2018 19:30,5/21/2018 19:32,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1108,DDDDDDDDD,2018-05-21,49.989429,98.64399999999999,2000,2000,5/21/2018 19:50,5/21/2018 19:50,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1109,DDDDDDDDD,2018-05-21,49.989429,98.64399999999999,2000,2000,5/21/2018 19:50,5/21/2018 19:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1110,IIIIIIIII,2018-05-21,152.912104,91.116,12000,12000,5/21/2018 19:50,5/21/2018 19:51,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1111,IIIIIIIII,2018-05-21,152.00776100000004,91.17299999999999,12000,12000,5/21/2018 19:51,5/21/2018 19:51,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1112,BBBBBBBBB,2018-05-21,115.11966100000001,99.62799999999999,90000,90000,5/21/2018 19:52,5/21/2018 19:52,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1113,EEEEEEEEE,2018-05-21,,99.775,33000,33000,5/21/2018 19:52,5/21/2018 19:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1114,FFFFFFFFF,2018-05-21,,100.635,300000,300000,5/21/2018 20:45,5/21/2018 20:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1115,FFFFFFFFF,2018-05-21,,100.635,300000,300000,5/21/2018 20:45,5/21/2018 20:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1116,DDDDDDDDD,2018-05-22,36.701368,98.95,5000,5000,5/22/2018 12:51,5/22/2018 12:52,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1117,DDDDDDDDD,2018-05-22,36.701368,98.95,5000,5000,5/22/2018 12:51,5/22/2018 12:51,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1118,DDDDDDDDD,2018-05-22,49.395676,98.649,1425000,1425000,5/22/2018 13:08,5/22/2018 13:08,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1119,DDDDDDDDD,2018-05-22,47.494826,98.694,150000,150000,5/22/2018 13:10,5/22/2018 13:10,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1120,HHHHHHHHH,2018-05-22,,100.068,25000,25000,5/22/2018 13:14,5/22/2018 13:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1121,HHHHHHHHH,2018-05-22,,100.068,25000,25000,5/22/2018 13:14,5/22/2018 13:14,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1122,HHHHHHHHH,2018-05-22,,100.068,25000,25000,5/22/2018 13:14,5/22/2018 13:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1123,HHHHHHHHH,2018-05-22,,100.068,25000,25000,5/22/2018 13:14,5/22/2018 13:14,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1124,IIIIIIIII,2018-05-22,145.946314,91.535,20000,20000,5/22/2018 13:21,5/22/2018 13:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1125,IIIIIIIII,2018-05-22,147.526744,91.435,20000,20000,5/22/2018 13:21,5/22/2018 13:21,BROKER_DEALER,ATS,SELL,ACTUAL
1126,IIIIIIIII,2018-05-22,147.526744,91.435,20000,20000,5/22/2018 13:21,5/22/2018 13:21,ATS,BROKER_DEALER,SELL,ACTUAL
1127,IIIIIIIII,2018-05-22,147.526744,91.435,20000,20000,5/22/2018 13:21,5/22/2018 13:22,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1128,EEEEEEEEE,2018-05-22,,99.68799999999999,30000,30000,5/22/2018 13:25,5/22/2018 13:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1129,EEEEEEEEE,2018-05-22,,100.125,100000,100000,5/22/2018 13:26,5/22/2018 13:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1130,EEEEEEEEE,2018-05-22,,101.68799999999999,18000,18000,5/22/2018 13:35,5/22/2018 13:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1131,EEEEEEEEE,2018-05-22,,101.68799999999999,12000,12000,5/22/2018 13:35,5/22/2018 13:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1132,JJJJJJJJJ,2018-05-22,94.61656500000001,91.402,2550000,2550000,5/22/2018 13:41,5/22/2018 13:42,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1133,DDDDDDDDD,2018-05-22,47.24146500000001,98.7,100000,100000,5/22/2018 15:12,5/22/2018 15:13,ATS,BROKER_DEALER,SELL,ACTUAL
1134,DDDDDDDDD,2018-05-22,47.24146500000001,98.7,100000,100000,5/22/2018 15:14,5/22/2018 15:15,BROKER_DEALER,ATS,SELL,ACTUAL
1135,DDDDDDDDD,2018-05-22,47.24146500000001,98.7,100000,100000,5/22/2018 15:15,5/22/2018 15:16,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1136,BBBBBBBBB,2018-05-22,109.529224,99.867,10000,10000,5/22/2018 15:20,5/22/2018 15:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1137,BBBBBBBBB,2018-05-22,85.73977099999998,101.365,10000,10000,5/22/2018 15:20,5/22/2018 15:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
1138,DDDDDDDDD,2018-05-22,49.77587800000001,98.64,4000,4000,5/22/2018 15:41,5/22/2018 15:42,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
1139,EEEEEEEEE,2018-05-22,,99.5,1000000,3675000,5/22/2018 15:40,5/22/2018 15:42,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
1140,AAAAAAAAA,2018-05-22,,99.726,25000,25000,5/22/2018 15:58,5/22/2018 15:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
